MolprovityPHI,MolprovityPSI,MolprovityRegion
-169,99,-179.99
-169,100,-179.99
-169,101,-179.99
-169,102,-179.99
-169,103,-179.99
-169,104,-179.99
-169,105,-179.99
-169,106,-179.99
-169,107,-179.99
-169,108,-179.99
-169,109,-179.99
-169,110,-179.99
-169,111,-179.99
-169,112,-179.99
-169,113,-179.99
-169,114,-179.99
-169,115,-179.99
-169,116,-179.99
-169,117,-179.99
-169,118,-179.99
-169,119,-179.99
-169,120,-179.99
-169,121,-179.99
-169,122,-179.99
-169,123,-179.99
-169,124,-179.99
-169,125,-179.99
-169,126,-179.99
-169,127,-179.99
-169,128,-179.99
-169,129,-179.99
-168,-170,-179.99
-168,-169,-179.99
-168,-168,-179.99
-168,-167,-179.99
-168,-166,-179.99
-168,-165,-179.99
-168,-164,-179.99
-168,-163,-179.99
-168,-162,-179.99
-168,-161,-179.99
-168,-160,-179.99
-168,-159,-179.99
-168,-158,-179.99
-168,-157,-179.99
-168,-156,-179.99
-168,-155,-179.99
-168,-154,-179.99
-168,-153,-179.99
-168,-152,-179.99
-168,-151,-179.99
-168,-150,-179.99
-168,-149,-179.99
-168,-148,-179.99
-168,-147,-179.99
-168,-146,-179.99
-168,55,-179.99
-168,56,-179.99
-168,57,-179.99
-168,58,-179.99
-168,59,-179.99
-168,60,-179.99
-168,61,-179.99
-168,62,-179.99
-168,63,-179.99
-168,64,-179.99
-168,65,-179.99
-168,66,-179.99
-168,67,-179.99
-168,68,-179.99
-168,69,-179.99
-168,70,-179.99
-168,71,-179.99
-168,72,-179.99
-168,73,-179.99
-168,74,-179.99
-168,75,-179.99
-168,76,-179.99
-168,77,-179.99
-168,78,-179.99
-168,79,-179.99
-168,80,-179.99
-168,81,-179.99
-168,82,-179.99
-168,83,-179.99
-168,84,-179.99
-168,85,-179.99
-168,86,-179.99
-168,87,-179.99
-168,88,-179.99
-168,89,-179.99
-168,90,-179.99
-168,91,-179.99
-168,92,-179.99
-168,93,-179.99
-168,94,-179.99
-168,95,-179.99
-168,96,-179.99
-168,97,-179.99
-168,98,-179.99
-168,99,-179.99
-168,100,-179.99
-168,101,-179.99
-168,102,-179.99
-168,103,-179.99
-168,104,-179.99
-168,105,-179.99
-168,106,-179.99
-168,107,-179.99
-168,108,-179.99
-168,109,-179.99
-168,110,-179.99
-168,111,-179.99
-168,112,-179.99
-168,113,-179.99
-168,114,-179.99
-168,115,-179.99
-168,116,-179.99
-168,117,-179.99
-168,118,-179.99
-168,119,-179.99
-168,120,-179.99
-168,121,-179.99
-168,122,-179.99
-168,123,-179.99
-168,124,-179.99
-168,125,-179.99
-167,-169,-179.99
-167,-168,-179.99
-167,-167,-179.99
-167,-166,-179.99
-167,-165,-179.99
-167,-164,-179.99
-167,-163,-179.99
-167,-162,-179.99
-167,-161,-179.99
-167,-160,-179.99
-167,-159,-179.99
-167,-158,-179.99
-167,-157,-179.99
-167,-156,-179.99
-167,-155,-179.99
-167,-154,-179.99
-167,-153,-179.99
-167,-152,-179.99
-167,-151,-179.99
-167,-150,-179.99
-167,-149,-179.99
-167,-148,-179.99
-167,-147,-179.99
-167,-146,-179.99
-167,-145,-179.99
-167,-144,-179.99
-167,49,-179.99
-167,50,-179.99
-167,51,-179.99
-167,52,-179.99
-167,53,-179.99
-167,54,-179.99
-167,55,-179.99
-167,56,-179.99
-167,57,-179.99
-167,58,-179.99
-167,59,-179.99
-167,60,-179.99
-167,61,-179.99
-167,62,-179.99
-167,63,-179.99
-167,64,-179.99
-167,65,-179.99
-167,66,-179.99
-167,67,-179.99
-167,68,-179.99
-167,69,-179.99
-167,70,-179.99
-167,71,-179.99
-167,72,-179.99
-167,73,-179.99
-167,74,-179.99
-167,75,-179.99
-167,76,-179.99
-167,77,-179.99
-167,78,-179.99
-167,79,-179.99
-167,80,-179.99
-167,81,-179.99
-167,82,-179.99
-167,83,-179.99
-167,84,-179.99
-167,85,-179.99
-167,86,-179.99
-167,87,-179.99
-167,88,-179.99
-167,89,-179.99
-167,90,-179.99
-167,91,-179.99
-167,92,-179.99
-167,93,-179.99
-167,94,-179.99
-167,95,-179.99
-167,96,-179.99
-167,97,-179.99
-167,98,-179.99
-167,99,-179.99
-167,100,-179.99
-167,101,-179.99
-167,102,-179.99
-167,103,-179.99
-167,104,-179.99
-167,105,-179.99
-167,106,-179.99
-167,107,-179.99
-167,108,-179.99
-167,109,-179.99
-167,110,-179.99
-167,111,-179.99
-167,112,-179.99
-167,113,-179.99
-167,114,-179.99
-167,115,-179.99
-167,116,-179.99
-167,117,-179.99
-167,118,-179.99
-167,119,-179.99
-167,120,-179.99
-167,121,-179.99
-167,122,-179.99
-167,123,-179.99
-166,-169,-179.99
-166,-168,-179.99
-166,-167,-179.99
-166,-166,-179.99
-166,-165,-179.99
-166,-164,-179.99
-166,-163,-179.99
-166,-162,-179.99
-166,-161,-179.99
-166,-160,-179.99
-166,-159,-179.99
-166,-158,-179.99
-166,-157,-179.99
-166,-156,-179.99
-166,-155,-179.99
-166,-154,-179.99
-166,-153,-179.99
-166,-152,-179.99
-166,-151,-179.99
-166,-150,-179.99
-166,-149,-179.99
-166,-148,-179.99
-166,-147,-179.99
-166,-146,-179.99
-166,-145,-179.99
-166,-144,-179.99
-166,-143,-179.99
-166,46,-179.99
-166,48,-179.99
-166,49,-179.99
-166,50,-179.99
-166,51,-179.99
-166,52,-179.99
-166,53,-179.99
-166,54,-179.99
-166,55,-179.99
-166,56,-179.99
-166,57,-179.99
-166,58,-179.99
-166,59,-179.99
-166,60,-179.99
-166,61,-179.99
-166,62,-179.99
-166,63,-179.99
-166,64,-179.99
-166,65,-179.99
-166,66,-179.99
-166,67,-179.99
-166,68,-179.99
-166,69,-179.99
-166,70,-179.99
-166,71,-179.99
-166,72,-179.99
-166,73,-179.99
-166,74,-179.99
-166,75,-179.99
-166,76,-179.99
-166,77,-179.99
-166,78,-179.99
-166,79,-179.99
-166,80,-179.99
-166,81,-179.99
-166,82,-179.99
-166,83,-179.99
-166,84,-179.99
-166,85,-179.99
-166,86,-179.99
-166,87,-179.99
-166,88,-179.99
-166,89,-179.99
-166,90,-179.99
-166,91,-179.99
-166,92,-179.99
-166,93,-179.99
-166,94,-179.99
-166,95,-179.99
-166,96,-179.99
-166,97,-179.99
-166,98,-179.99
-166,99,-179.99
-166,100,-179.99
-166,101,-179.99
-166,102,-179.99
-166,103,-179.99
-166,104,-179.99
-166,105,-179.99
-166,106,-179.99
-166,107,-179.99
-166,108,-179.99
-166,109,-179.99
-166,110,-179.99
-166,111,-179.99
-166,112,-179.99
-166,113,-179.99
-166,114,-179.99
-166,115,-179.99
-166,116,-179.99
-166,117,-179.99
-166,118,-179.99
-166,119,-179.99
-166,120,-179.99
-166,121,-179.99
-165,-168,-179.99
-165,-167,-179.99
-165,-166,-179.99
-165,-165,-179.99
-165,-164,-179.99
-165,-163,-179.99
-165,-162,-179.99
-165,-161,-179.99
-165,-160,-179.99
-165,-159,-179.99
-165,-158,-179.99
-165,-157,-179.99
-165,-156,-179.99
-165,-155,-179.99
-165,-154,-179.99
-165,-153,-179.99
-165,-152,-179.99
-165,-151,-179.99
-165,-150,-179.99
-165,-149,-179.99
-165,-148,-179.99
-165,-147,-179.99
-165,-146,-179.99
-165,-145,-179.99
-165,-144,-179.99
-165,-143,-179.99
-165,47,-179.99
-165,48,-179.99
-165,49,-179.99
-165,50,-179.99
-165,51,-179.99
-165,52,-179.99
-165,53,-179.99
-165,54,-179.99
-165,55,-179.99
-165,56,-179.99
-165,57,-179.99
-165,58,-179.99
-165,59,-179.99
-165,60,-179.99
-165,61,-179.99
-165,62,-179.99
-165,63,-179.99
-165,64,-179.99
-165,65,-179.99
-165,66,-179.99
-165,67,-179.99
-165,68,-179.99
-165,69,-179.99
-165,70,-179.99
-165,71,-179.99
-165,72,-179.99
-165,73,-179.99
-165,74,-179.99
-165,75,-179.99
-165,76,-179.99
-165,77,-179.99
-165,78,-179.99
-165,79,-179.99
-165,80,-179.99
-165,81,-179.99
-165,82,-179.99
-165,83,-179.99
-165,84,-179.99
-165,85,-179.99
-165,86,-179.99
-165,87,-179.99
-165,88,-179.99
-165,89,-179.99
-165,90,-179.99
-165,91,-179.99
-165,92,-179.99
-165,93,-179.99
-165,94,-179.99
-165,95,-179.99
-165,96,-179.99
-165,97,-179.99
-165,98,-179.99
-165,99,-179.99
-165,100,-179.99
-165,101,-179.99
-165,102,-179.99
-165,103,-179.99
-165,104,-179.99
-165,105,-179.99
-165,106,-179.99
-165,107,-179.99
-165,108,-179.99
-165,109,-179.99
-165,110,-179.99
-165,111,-179.99
-165,112,-179.99
-165,113,-179.99
-165,114,-179.99
-165,115,-179.99
-165,116,-179.99
-165,117,-179.99
-165,118,-179.99
-164,-167,-179.99
-164,-166,-179.99
-164,-165,-179.99
-164,-164,-179.99
-164,-163,-179.99
-164,-162,-179.99
-164,-161,-179.99
-164,-160,-179.99
-164,-159,-179.99
-164,-158,-179.99
-164,-157,-179.99
-164,-156,-179.99
-164,-155,-179.99
-164,-154,-179.99
-164,-153,-179.99
-164,-152,-179.99
-164,-151,-179.99
-164,-150,-179.99
-164,-149,-179.99
-164,-148,-179.99
-164,-147,-179.99
-164,-146,-179.99
-164,-145,-179.99
-164,-144,-179.99
-164,-143,-179.99
-164,-142,-179.99
-164,44,-179.99
-164,45,-179.99
-164,46,-179.99
-164,47,-179.99
-164,48,-179.99
-164,49,-179.99
-164,50,-179.99
-164,51,-179.99
-164,52,-179.99
-164,53,-179.99
-164,54,-179.99
-164,55,-179.99
-164,56,-179.99
-164,57,-179.99
-164,58,-179.99
-164,59,-179.99
-164,60,-179.99
-164,61,-179.99
-164,62,-179.99
-164,63,-179.99
-164,64,-179.99
-164,65,-179.99
-164,66,-179.99
-164,67,-179.99
-164,68,-179.99
-164,69,-179.99
-164,70,-179.99
-164,71,-179.99
-164,72,-179.99
-164,73,-179.99
-164,74,-179.99
-164,75,-179.99
-164,76,-179.99
-164,77,-179.99
-164,78,-179.99
-164,79,-179.99
-164,80,-179.99
-164,81,-179.99
-164,82,-179.99
-164,83,-179.99
-164,84,-179.99
-164,85,-179.99
-164,86,-179.99
-164,87,-179.99
-164,88,-179.99
-164,89,-179.99
-164,90,-179.99
-164,91,-179.99
-164,92,-179.99
-164,93,-179.99
-164,94,-179.99
-164,95,-179.99
-164,96,-179.99
-164,97,-179.99
-164,98,-179.99
-164,99,-179.99
-164,100,-179.99
-164,101,-179.99
-164,102,-179.99
-164,103,-179.99
-164,104,-179.99
-164,105,-179.99
-164,106,-179.99
-164,107,-179.99
-164,108,-179.99
-164,109,-179.99
-164,110,-179.99
-164,111,-179.99
-164,112,-179.99
-164,113,-179.99
-164,114,-179.99
-164,115,-179.99
-163,-167,-179.99
-163,-166,-179.99
-163,-165,-179.99
-163,-164,-179.99
-163,-163,-179.99
-163,-162,-179.99
-163,-161,-179.99
-163,-160,-179.99
-163,-159,-179.99
-163,-158,-179.99
-163,-157,-179.99
-163,-156,-179.99
-163,-155,-179.99
-163,-154,-179.99
-163,-153,-179.99
-163,-152,-179.99
-163,-151,-179.99
-163,-150,-179.99
-163,-149,-179.99
-163,-148,-179.99
-163,-147,-179.99
-163,-146,-179.99
-163,-145,-179.99
-163,-144,-179.99
-163,-143,-179.99
-163,-142,-179.99
-163,-141,-179.99
-163,37,-179.99
-163,38,-179.99
-163,39,-179.99
-163,40,-179.99
-163,41,-179.99
-163,42,-179.99
-163,43,-179.99
-163,44,-179.99
-163,45,-179.99
-163,46,-179.99
-163,47,-179.99
-163,48,-179.99
-163,49,-179.99
-163,50,-179.99
-163,51,-179.99
-163,52,-179.99
-163,53,-179.99
-163,54,-179.99
-163,55,-179.99
-163,56,-179.99
-163,57,-179.99
-163,58,-179.99
-163,59,-179.99
-163,60,-179.99
-163,61,-179.99
-163,62,-179.99
-163,63,-179.99
-163,64,-179.99
-163,65,-179.99
-163,66,-179.99
-163,67,-179.99
-163,68,-179.99
-163,69,-179.99
-163,70,-179.99
-163,71,-179.99
-163,72,-179.99
-163,73,-179.99
-163,74,-179.99
-163,75,-179.99
-163,76,-179.99
-163,77,-179.99
-163,78,-179.99
-163,79,-179.99
-163,80,-179.99
-163,81,-179.99
-163,82,-179.99
-163,83,-179.99
-163,84,-179.99
-163,85,-179.99
-163,86,-179.99
-163,87,-179.99
-163,88,-179.99
-163,89,-179.99
-163,90,-179.99
-163,91,-179.99
-163,92,-179.99
-163,93,-179.99
-163,94,-179.99
-163,95,-179.99
-163,96,-179.99
-163,97,-179.99
-163,98,-179.99
-163,99,-179.99
-163,100,-179.99
-163,101,-179.99
-163,102,-179.99
-163,103,-179.99
-163,104,-179.99
-163,105,-179.99
-163,106,-179.99
-163,107,-179.99
-163,108,-179.99
-163,109,-179.99
-163,110,-179.99
-163,111,-179.99
-162,-166,-179.99
-162,-165,-179.99
-162,-164,-179.99
-162,-163,-179.99
-162,-162,-179.99
-162,-161,-179.99
-162,-160,-179.99
-162,-159,-179.99
-162,-158,-179.99
-162,-157,-179.99
-162,-156,-179.99
-162,-155,-179.99
-162,-154,-179.99
-162,-153,-179.99
-162,-152,-179.99
-162,-151,-179.99
-162,-150,-179.99
-162,-149,-179.99
-162,-148,-179.99
-162,-147,-179.99
-162,-146,-179.99
-162,-145,-179.99
-162,-144,-179.99
-162,-143,-179.99
-162,-142,-179.99
-162,-141,-179.99
-162,-72,-179.99
-162,-71,-179.99
-162,21,-179.99
-162,22,-179.99
-162,23,-179.99
-162,24,-179.99
-162,25,-179.99
-162,26,-179.99
-162,27,-179.99
-162,28,-179.99
-162,29,-179.99
-162,30,-179.99
-162,31,-179.99
-162,32,-179.99
-162,33,-179.99
-162,34,-179.99
-162,35,-179.99
-162,36,-179.99
-162,37,-179.99
-162,38,-179.99
-162,39,-179.99
-162,40,-179.99
-162,41,-179.99
-162,42,-179.99
-162,43,-179.99
-162,44,-179.99
-162,45,-179.99
-162,46,-179.99
-162,47,-179.99
-162,48,-179.99
-162,49,-179.99
-162,50,-179.99
-162,51,-179.99
-162,52,-179.99
-162,53,-179.99
-162,54,-179.99
-162,55,-179.99
-162,56,-179.99
-162,57,-179.99
-162,58,-179.99
-162,59,-179.99
-162,60,-179.99
-162,61,-179.99
-162,62,-179.99
-162,63,-179.99
-162,64,-179.99
-162,65,-179.99
-162,66,-179.99
-162,67,-179.99
-162,68,-179.99
-162,69,-179.99
-162,70,-179.99
-162,71,-179.99
-162,72,-179.99
-162,73,-179.99
-162,74,-179.99
-162,75,-179.99
-162,76,-179.99
-162,77,-179.99
-162,78,-179.99
-162,79,-179.99
-162,80,-179.99
-162,81,-179.99
-162,82,-179.99
-162,83,-179.99
-162,84,-179.99
-162,85,-179.99
-162,86,-179.99
-162,87,-179.99
-162,88,-179.99
-162,89,-179.99
-162,90,-179.99
-162,91,-179.99
-162,92,-179.99
-162,93,-179.99
-162,94,-179.99
-162,95,-179.99
-162,96,-179.99
-162,97,-179.99
-162,98,-179.99
-162,99,-179.99
-162,100,-179.99
-162,101,-179.99
-162,102,-179.99
-162,103,-179.99
-162,104,-179.99
-162,105,-179.99
-162,106,-179.99
-162,107,-179.99
-162,108,-179.99
-162,109,-179.99
-161,-166,-179.99
-161,-165,-179.99
-161,-164,-179.99
-161,-163,-179.99
-161,-162,-179.99
-161,-161,-179.99
-161,-160,-179.99
-161,-159,-179.99
-161,-158,-179.99
-161,-157,-179.99
-161,-156,-179.99
-161,-155,-179.99
-161,-154,-179.99
-161,-153,-179.99
-161,-152,-179.99
-161,-151,-179.99
-161,-150,-179.99
-161,-149,-179.99
-161,-148,-179.99
-161,-147,-179.99
-161,-146,-179.99
-161,-145,-179.99
-161,-144,-179.99
-161,-143,-179.99
-161,-142,-179.99
-161,-141,-179.99
-161,-140,-179.99
-161,-77,-179.99
-161,-76,-179.99
-161,-75,-179.99
-161,-74,-179.99
-161,-73,-179.99
-161,-72,-179.99
-161,-71,-179.99
-161,-70,-179.99
-161,-38,-179.99
-161,13,-179.99
-161,14,-179.99
-161,15,-179.99
-161,16,-179.99
-161,17,-179.99
-161,18,-179.99
-161,19,-179.99
-161,20,-179.99
-161,21,-179.99
-161,22,-179.99
-161,23,-179.99
-161,24,-179.99
-161,25,-179.99
-161,26,-179.99
-161,27,-179.99
-161,28,-179.99
-161,29,-179.99
-161,30,-179.99
-161,31,-179.99
-161,32,-179.99
-161,33,-179.99
-161,34,-179.99
-161,35,-179.99
-161,36,-179.99
-161,37,-179.99
-161,38,-179.99
-161,39,-179.99
-161,40,-179.99
-161,41,-179.99
-161,42,-179.99
-161,43,-179.99
-161,44,-179.99
-161,45,-179.99
-161,46,-179.99
-161,47,-179.99
-161,48,-179.99
-161,49,-179.99
-161,50,-179.99
-161,51,-179.99
-161,52,-179.99
-161,53,-179.99
-161,54,-179.99
-161,55,-179.99
-161,56,-179.99
-161,57,-179.99
-161,58,-179.99
-161,59,-179.99
-161,60,-179.99
-161,61,-179.99
-161,62,-179.99
-161,63,-179.99
-161,64,-179.99
-161,65,-179.99
-161,66,-179.99
-161,67,-179.99
-161,68,-179.99
-161,69,-179.99
-161,70,-179.99
-161,71,-179.99
-161,72,-179.99
-161,73,-179.99
-161,74,-179.99
-161,75,-179.99
-161,76,-179.99
-161,77,-179.99
-161,78,-179.99
-161,79,-179.99
-161,80,-179.99
-161,81,-179.99
-161,82,-179.99
-161,83,-179.99
-161,84,-179.99
-161,85,-179.99
-161,86,-179.99
-161,87,-179.99
-161,88,-179.99
-161,89,-179.99
-161,90,-179.99
-161,91,-179.99
-161,92,-179.99
-161,93,-179.99
-161,94,-179.99
-161,95,-179.99
-161,96,-179.99
-161,97,-179.99
-161,98,-179.99
-161,99,-179.99
-161,100,-179.99
-161,101,-179.99
-161,102,-179.99
-161,103,-179.99
-161,104,-179.99
-161,105,-179.99
-161,106,-179.99
-160,-165,-179.99
-160,-164,-179.99
-160,-163,-179.99
-160,-162,-179.99
-160,-161,-179.99
-160,-160,-179.99
-160,-159,-179.99
-160,-158,-179.99
-160,-157,-179.99
-160,-156,-179.99
-160,-155,-179.99
-160,-154,-179.99
-160,-153,-179.99
-160,-152,-179.99
-160,-151,-179.99
-160,-150,-179.99
-160,-149,-179.99
-160,-148,-179.99
-160,-147,-179.99
-160,-146,-179.99
-160,-145,-179.99
-160,-144,-179.99
-160,-143,-179.99
-160,-142,-179.99
-160,-141,-179.99
-160,-140,-179.99
-160,-79,-179.99
-160,-78,-179.99
-160,-77,-179.99
-160,-76,-179.99
-160,-75,-179.99
-160,-74,-179.99
-160,-73,-179.99
-160,-72,-179.99
-160,-71,-179.99
-160,-70,-179.99
-160,8,-179.99
-160,9,-179.99
-160,10,-179.99
-160,11,-179.99
-160,12,-179.99
-160,13,-179.99
-160,14,-179.99
-160,15,-179.99
-160,16,-179.99
-160,17,-179.99
-160,18,-179.99
-160,19,-179.99
-160,20,-179.99
-160,21,-179.99
-160,22,-179.99
-160,23,-179.99
-160,24,-179.99
-160,25,-179.99
-160,26,-179.99
-160,27,-179.99
-160,28,-179.99
-160,29,-179.99
-160,30,-179.99
-160,31,-179.99
-160,32,-179.99
-160,33,-179.99
-160,34,-179.99
-160,35,-179.99
-160,36,-179.99
-160,37,-179.99
-160,38,-179.99
-160,39,-179.99
-160,40,-179.99
-160,41,-179.99
-160,42,-179.99
-160,43,-179.99
-160,44,-179.99
-160,45,-179.99
-160,46,-179.99
-160,47,-179.99
-160,48,-179.99
-160,49,-179.99
-160,50,-179.99
-160,51,-179.99
-160,52,-179.99
-160,53,-179.99
-160,54,-179.99
-160,55,-179.99
-160,56,-179.99
-160,57,-179.99
-160,58,-179.99
-160,59,-179.99
-160,60,-179.99
-160,61,-179.99
-160,62,-179.99
-160,63,-179.99
-160,64,-179.99
-160,65,-179.99
-160,66,-179.99
-160,67,-179.99
-160,68,-179.99
-160,69,-179.99
-160,70,-179.99
-160,71,-179.99
-160,72,-179.99
-160,73,-179.99
-160,74,-179.99
-160,75,-179.99
-160,76,-179.99
-160,77,-179.99
-160,78,-179.99
-160,79,-179.99
-160,80,-179.99
-160,81,-179.99
-160,82,-179.99
-160,83,-179.99
-160,84,-179.99
-160,85,-179.99
-160,86,-179.99
-160,87,-179.99
-160,88,-179.99
-160,89,-179.99
-160,90,-179.99
-160,91,-179.99
-160,92,-179.99
-160,93,-179.99
-160,94,-179.99
-160,95,-179.99
-160,96,-179.99
-160,97,-179.99
-160,98,-179.99
-160,99,-179.99
-160,100,-179.99
-160,101,-179.99
-160,102,-179.99
-160,103,-179.99
-159,-164,-179.99
-159,-163,-179.99
-159,-162,-179.99
-159,-161,-179.99
-159,-160,-179.99
-159,-159,-179.99
-159,-158,-179.99
-159,-157,-179.99
-159,-156,-179.99
-159,-155,-179.99
-159,-154,-179.99
-159,-153,-179.99
-159,-152,-179.99
-159,-151,-179.99
-159,-150,-179.99
-159,-149,-179.99
-159,-148,-179.99
-159,-147,-179.99
-159,-146,-179.99
-159,-145,-179.99
-159,-144,-179.99
-159,-143,-179.99
-159,-142,-179.99
-159,-141,-179.99
-159,-140,-179.99
-159,-81,-179.99
-159,-80,-179.99
-159,-79,-179.99
-159,-78,-179.99
-159,-77,-179.99
-159,-76,-179.99
-159,-75,-179.99
-159,-74,-179.99
-159,-73,-179.99
-159,-72,-179.99
-159,-71,-179.99
-159,-70,-179.99
-159,-69,-179.99
-159,-68,-179.99
-159,-67,-179.99
-159,-66,-179.99
-159,-48,-179.99
-159,-20,-179.99
-159,-2,-179.99
-159,2,-179.99
-159,3,-179.99
-159,4,-179.99
-159,5,-179.99
-159,6,-179.99
-159,7,-179.99
-159,8,-179.99
-159,9,-179.99
-159,10,-179.99
-159,11,-179.99
-159,12,-179.99
-159,13,-179.99
-159,14,-179.99
-159,15,-179.99
-159,16,-179.99
-159,17,-179.99
-159,18,-179.99
-159,19,-179.99
-159,20,-179.99
-159,21,-179.99
-159,22,-179.99
-159,23,-179.99
-159,24,-179.99
-159,25,-179.99
-159,26,-179.99
-159,27,-179.99
-159,28,-179.99
-159,29,-179.99
-159,30,-179.99
-159,31,-179.99
-159,32,-179.99
-159,33,-179.99
-159,34,-179.99
-159,35,-179.99
-159,36,-179.99
-159,37,-179.99
-159,38,-179.99
-159,39,-179.99
-159,40,-179.99
-159,41,-179.99
-159,42,-179.99
-159,43,-179.99
-159,44,-179.99
-159,45,-179.99
-159,46,-179.99
-159,47,-179.99
-159,48,-179.99
-159,49,-179.99
-159,50,-179.99
-159,51,-179.99
-159,52,-179.99
-159,53,-179.99
-159,54,-179.99
-159,55,-179.99
-159,56,-179.99
-159,57,-179.99
-159,58,-179.99
-159,59,-179.99
-159,60,-179.99
-159,61,-179.99
-159,62,-179.99
-159,63,-179.99
-159,64,-179.99
-159,65,-179.99
-159,66,-179.99
-159,67,-179.99
-159,68,-179.99
-159,69,-179.99
-159,70,-179.99
-159,71,-179.99
-159,72,-179.99
-159,73,-179.99
-159,74,-179.99
-159,75,-179.99
-159,76,-179.99
-159,77,-179.99
-159,78,-179.99
-159,79,-179.99
-159,80,-179.99
-159,81,-179.99
-159,82,-179.99
-159,83,-179.99
-159,84,-179.99
-159,85,-179.99
-159,86,-179.99
-159,87,-179.99
-159,88,-179.99
-159,89,-179.99
-159,90,-179.99
-159,91,-179.99
-159,92,-179.99
-159,93,-179.99
-159,94,-179.99
-159,95,-179.99
-159,96,-179.99
-159,97,-179.99
-159,98,-179.99
-159,99,-179.99
-158,-164,-179.99
-158,-163,-179.99
-158,-162,-179.99
-158,-161,-179.99
-158,-160,-179.99
-158,-159,-179.99
-158,-158,-179.99
-158,-157,-179.99
-158,-156,-179.99
-158,-155,-179.99
-158,-154,-179.99
-158,-153,-179.99
-158,-152,-179.99
-158,-151,-179.99
-158,-150,-179.99
-158,-149,-179.99
-158,-148,-179.99
-158,-147,-179.99
-158,-146,-179.99
-158,-145,-179.99
-158,-144,-179.99
-158,-143,-179.99
-158,-142,-179.99
-158,-141,-179.99
-158,-140,-179.99
-158,-139,-179.99
-158,-81,-179.99
-158,-80,-179.99
-158,-79,-179.99
-158,-78,-179.99
-158,-77,-179.99
-158,-76,-179.99
-158,-75,-179.99
-158,-74,-179.99
-158,-73,-179.99
-158,-72,-179.99
-158,-71,-179.99
-158,-70,-179.99
-158,-69,-179.99
-158,-68,-179.99
-158,-67,-179.99
-158,-66,-179.99
-158,-65,-179.99
-158,-64,-179.99
-158,-63,-179.99
-158,-62,-179.99
-158,-61,-179.99
-158,-60,-179.99
-158,-59,-179.99
-158,-58,-179.99
-158,-57,-179.99
-158,-33,-179.99
-158,-32,-179.99
-158,-31,-179.99
-158,-30,-179.99
-158,-29,-179.99
-158,-28,-179.99
-158,-27,-179.99
-158,-26,-179.99
-158,-25,-179.99
-158,-24,-179.99
-158,-23,-179.99
-158,-22,-179.99
-158,-21,-179.99
-158,-5,-179.99
-158,-4,-179.99
-158,-3,-179.99
-158,-2,-179.99
-158,-1,-179.99
-158,0,-179.99
-158,1,-179.99
-158,2,-179.99
-158,3,-179.99
-158,4,-179.99
-158,5,-179.99
-158,6,-179.99
-158,7,-179.99
-158,8,-179.99
-158,9,-179.99
-158,10,-179.99
-158,11,-179.99
-158,12,-179.99
-158,13,-179.99
-158,14,-179.99
-158,15,-179.99
-158,16,-179.99
-158,17,-179.99
-158,18,-179.99
-158,19,-179.99
-158,20,-179.99
-158,21,-179.99
-158,22,-179.99
-158,23,-179.99
-158,24,-179.99
-158,25,-179.99
-158,26,-179.99
-158,27,-179.99
-158,28,-179.99
-158,29,-179.99
-158,30,-179.99
-158,31,-179.99
-158,32,-179.99
-158,33,-179.99
-158,34,-179.99
-158,35,-179.99
-158,36,-179.99
-158,37,-179.99
-158,38,-179.99
-158,39,-179.99
-158,40,-179.99
-158,41,-179.99
-158,42,-179.99
-158,43,-179.99
-158,44,-179.99
-158,45,-179.99
-158,46,-179.99
-158,47,-179.99
-158,48,-179.99
-158,49,-179.99
-158,50,-179.99
-158,51,-179.99
-158,52,-179.99
-158,53,-179.99
-158,54,-179.99
-158,55,-179.99
-158,56,-179.99
-158,57,-179.99
-158,58,-179.99
-158,59,-179.99
-158,60,-179.99
-158,61,-179.99
-158,62,-179.99
-158,63,-179.99
-158,64,-179.99
-158,65,-179.99
-158,66,-179.99
-158,67,-179.99
-158,68,-179.99
-158,69,-179.99
-158,70,-179.99
-158,71,-179.99
-158,72,-179.99
-158,73,-179.99
-158,74,-179.99
-158,75,-179.99
-158,76,-179.99
-158,77,-179.99
-158,78,-179.99
-158,79,-179.99
-158,80,-179.99
-158,81,-179.99
-158,82,-179.99
-158,83,-179.99
-158,84,-179.99
-158,85,-179.99
-158,86,-179.99
-158,87,-179.99
-158,88,-179.99
-158,89,-179.99
-158,90,-179.99
-158,91,-179.99
-158,92,-179.99
-158,93,-179.99
-158,94,-179.99
-158,95,-179.99
-158,96,-179.99
-158,97,-179.99
-157,-164,-179.99
-157,-163,-179.99
-157,-162,-179.99
-157,-161,-179.99
-157,-160,-179.99
-157,-159,-179.99
-157,-158,-179.99
-157,-157,-179.99
-157,-156,-179.99
-157,-155,-179.99
-157,-154,-179.99
-157,-153,-179.99
-157,-152,-179.99
-157,-151,-179.99
-157,-150,-179.99
-157,-149,-179.99
-157,-148,-179.99
-157,-147,-179.99
-157,-146,-179.99
-157,-145,-179.99
-157,-144,-179.99
-157,-143,-179.99
-157,-142,-179.99
-157,-141,-179.99
-157,-140,-179.99
-157,-139,-179.99
-157,-138,-179.99
-157,-84,-179.99
-157,-83,-179.99
